Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
08/07/2002,0.793571,3.0,4.0,0.760714,0.953571,0.8380611428571431,0.0168367142857143,-0.002857999999999916,-1.0
08/08/2002,0.7964289999999999,2.0,5.0,0.760714,0.953571,0.8212244285714289,0.02377542857142856,0.009285999999999905,2.0
08/09/2002,0.787143,2.0,5.0,0.760714,0.8914290000000001,0.7974490000000003,0.019183714285714304,0.030000000000000027,2.0
08/12/2002,0.757143,3.0,4.0,0.757143,0.7964289999999999,0.7782652857142858,0.0007142857142857148,-0.015714000000000006,-1.0
08/13/2002,0.772857,4.0,3.0,0.757143,0.7964289999999999,0.7775510000000002,-0.008367285714285704,-0.060713999999999935,-2.0
08/14/2002,0.833571,5.0,2.0,0.757143,0.833571,0.7859182857142859,-0.017449,-0.04928600000000005,-2.0
08/15/2002,0.882857,5.0,2.0,0.757143,0.882857,0.8033672857142858,-0.017040857142857132,-0.02999999999999992,-2.0
08/16/2002,0.912857,5.0,2.0,0.757143,0.912857,0.8204081428571431,-0.026530571428571438,-0.06928600000000007,-2.0
08/19/2002,0.982143,5.0,2.0,0.757143,0.982143,0.8469387142857145,-0.022755142857142863,0.03571399999999991,0.0
08/20/2002,0.946429,6.0,1.0,0.757143,0.982143,0.8696938571428573,-0.030203999999999988,-0.022141999999999884,-2.0
08/21/2002,0.968571,6.0,1.0,0.772857,0.982143,0.8998978571428573,-0.030101999999999983,-0.014999999999999902,-2.0
08/22/2002,0.983571,6.0,1.0,0.833571,0.983571,0.9299998571428572,-0.022857142857142847,-0.010000000000000007,-2.0
08/23/2002,0.993571,5.0,2.0,0.882857,0.993571,0.952857,-0.012142857142857138,0.025713999999999904,0.0
08/26/2002,0.967857,4.0,3.0,0.912857,0.993571,0.9649998571428574,0.005612285714285721,0.09428600000000008,-1.0
08/27/2002,0.8735709999999999,3.0,4.0,0.8735709999999999,0.993571,0.9593875714285716,0.016836714285714267,0.009284999999999766,2.0
08/28/2002,0.8642860000000001,4.0,3.0,0.8642860000000001,0.993571,0.9425508571428576,0.006122571428571454,-0.039284999999999785,-2.0
08/29/2002,0.903571,4.0,3.0,0.8642860000000001,0.993571,0.936428285714286,0.00459171428571427,-0.032858000000000165,-2.0
08/30/2002,0.936429,3.0,4.0,0.8642860000000001,0.993571,0.9318365714285716,0.008367285714285688,0.011429000000000022,2.0
09/03/2002,0.925,3.0,4.0,0.8642860000000001,0.993571,0.9234692857142858,0.009285714285714277,-0.00357099999999988,-1.0
09/04/2002,0.928571,3.0,4.0,0.8642860000000001,0.967857,0.9141835714285717,0.00714285714285715,0.010714,2.0
09/05/2002,0.917857,3.0,4.0,0.8642860000000001,0.936429,0.9070407142857144,-0.0058164285714285965,0.00357099999999988,-1.0
09/06/2002,0.914286,3.0,4.0,0.8642860000000001,0.936429,0.912857142857143,-0.005306142857142847,0.012857000000000007,-1.0
09/09/2002,0.901429,3.0,4.0,0.901429,0.936429,0.9181632857142858,-0.005918428571428579,-0.043570999999999915,-2.0
09/10/2002,0.945,3.0,4.0,0.901429,0.945,0.9240817142857144,-0.003571428571428575,-0.016429000000000138,-2.0
09/11/2002,0.961429,3.0,4.0,0.901429,0.961429,0.9276531428571432,0.0,0.03642900000000005,-1.0
09/12/2002,0.925,2.0,5.0,0.901429,0.961429,0.9276531428571432,0.00714285714285715,0.04642900000000017,2.0
09/13/2002,0.8785709999999999,2.0,5.0,0.8785709999999999,0.961429,0.9205102857142858,0.008673428571428563,0.02142799999999989,2.0
09/16/2002,0.857143,2.0,5.0,0.857143,0.961429,0.9118368571428572,0.012040857142857157,0.027143000000000028,2.0
09/17/2002,0.83,2.0,5.0,0.83,0.961429,0.8997960000000003,0.016224571428571446,0.042143000000000035,2.0
09/18/2002,0.7878569999999999,1.0,6.0,0.7878569999999999,0.961429,0.8835714285714288,0.03153057142857142,0.06357099999999992,2.0
09/19/2002,0.724286,0.0,7.0,0.724286,0.961429,0.8520408571428574,0.03622457142857145,0.016429000000000027,2.0
09/20/2002,0.707857,1.0,6.0,0.707857,0.925,0.8158162857142859,0.030510142857142868,-0.0035720000000000205,-1.0
09/23/2002,0.711429,2.0,5.0,0.707857,0.8785709999999999,0.7853061428571431,0.022959142857142845,-0.006427999999999989,-1.0
09/24/2002,0.717857,3.0,4.0,0.707857,0.857143,0.7623470000000002,0.017857142857142856,-0.01428600000000002,-1.0
09/25/2002,0.732143,4.0,3.0,0.707857,0.83,0.7444898571428574,0.006734714285714276,-0.05071400000000004,-2.0
09/26/2002,0.782857,4.0,3.0,0.707857,0.7878569999999999,0.7377551428571429,0.009693857142857134,0.06285700000000005,-1.0
09/27/2002,0.72,4.0,3.0,0.707857,0.782857,0.7280612857142859,0.00448985714285715,0.027143000000000028,-1.0
09/30/2002,0.692857,4.0,3.0,0.692857,0.782857,0.7235714285714288,0.004183714285714275,0.01428599999999991,-1.0
10/01/2002,0.678571,3.0,4.0,0.678571,0.782857,0.7193877142857145,0.018979714285714273,0.09999999999999998,2.0
10/02/2002,0.5785710000000001,2.0,5.0,0.5785710000000001,0.782857,0.7004080000000003,0.028571428571428564,0.06071400000000005,2.0
10/03/2002,0.517857,1.0,6.0,0.517857,0.782857,0.6718365714285718,0.03765314285714285,0.049286,2.0
10/04/2002,0.468571,0.0,7.0,0.468571,0.782857,0.634183428571429,0.052959142857142864,0.05642799999999998,2.0
10/07/2002,0.412143,0.0,7.0,0.412143,0.72,0.5812242857142861,0.044999999999999984,0.00714300000000001,2.0
10/08/2002,0.405,0.0,7.0,0.405,0.692857,0.5362242857142862,0.045714285714285714,0.03214300000000003,2.0
10/09/2002,0.372857,1.0,6.0,0.372857,0.678571,0.4905100000000005,0.02459171428571429,-0.13357200000000002,-1.0
10/10/2002,0.506429,1.0,6.0,0.372857,0.5785710000000001,0.4659182857142862,0.015408142857142863,0.035715,2.0
10/11/2002,0.470714,2.0,5.0,0.372857,0.517857,0.4505101428571433,-0.002346999999999988,-0.0635719999999999,-2.0
10/14/2002,0.5342859999999999,3.0,4.0,0.372857,0.5342859999999999,0.4528571428571432,-0.011632714285714291,-0.015714000000000117,-2.0
10/15/2002,0.55,3.0,4.0,0.372857,0.55,0.4644898571428575,-0.006734714285714276,0.09071400000000007,-1.0
10/16/2002,0.459286,4.0,3.0,0.372857,0.55,0.4712245714285718,-0.02071428571428572,-0.09071400000000007,-2.0
10/17/2002,0.55,5.0,2.0,0.372857,0.55,0.4919388571428575,-0.04428571428571428,-0.1328569999999999,-2.0
10/18/2002,0.6828569999999999,4.0,3.0,0.459286,0.6828569999999999,0.5362245714285718,-0.01857142857142857,0.04642799999999992,0.0
10/21/2002,0.636429,4.0,3.0,0.459286,0.6828569999999999,0.5547960000000004,-0.02204085714285714,0.011429000000000022,0.0
10/22/2002,0.625,3.0,4.0,0.459286,0.6828569999999999,0.5768368571428575,-0.007857142857142866,0.035714000000000024,-1.0
10/23/2002,0.589286,2.0,5.0,0.459286,0.6828569999999999,0.5846940000000005,-0.004183714285714275,0.010000000000000007,-1.0
10/24/2002,0.579286,3.0,4.0,0.459286,0.6828569999999999,0.5888777142857148,-0.026224428571428576,-0.06357100000000004,-2.0
10/25/2002,0.642857,3.0,4.0,0.55,0.6828569999999999,0.6151021428571434,-0.019387714285714286,-0.042857000000000034,-2.0
10/28/2002,0.685714,2.0,5.0,0.579286,0.685714,0.6344898571428577,0.003673428571428558,0.028571000000000013,2.0
10/29/2002,0.657143,2.0,5.0,0.579286,0.685714,0.6308164285714292,-0.0007142857142857148,0.015714000000000006,-1.0
10/30/2002,0.641429,2.0,5.0,0.579286,0.685714,0.631530714285715,-0.0022448571428571435,0.0007150000000000213,-1.0
10/31/2002,0.640714,2.0,5.0,0.579286,0.685714,0.6337755714285721,-0.007040714285714289,0.002143000000000006,-1.0
11/01/2002,0.638571,3.0,4.0,0.579286,0.685714,0.6408162857142864,-0.013163285714285709,-0.032857999999999936,-2.0
11/04/2002,0.6714289999999999,2.0,5.0,0.638571,0.685714,0.6539795714285722,-0.001224571428571432,0.01999999999999991,-1.0
11/05/2002,0.651429,1.0,6.0,0.638571,0.685714,0.6552041428571436,0.008061142857142862,0.022143000000000024,2.0
11/06/2002,0.629286,1.0,6.0,0.629286,0.6714289999999999,0.6471430000000007,0.009183714285714295,0.03642900000000005,2.0
11/07/2002,0.592857,2.0,5.0,0.592857,0.6714289999999999,0.6379592857142864,0.00438785714285715,-0.017857000000000012,-1.0
11/08/2002,0.610714,2.0,5.0,0.592857,0.6714289999999999,0.6335714285714291,0.005714285714285704,0.009999999999999898,2.0
11/11/2002,0.6007140000000001,2.0,5.0,0.592857,0.6714289999999999,0.6278571428571434,0.008673428571428578,0.022857000000000127,2.0
11/12/2002,0.577857,2.0,5.0,0.577857,0.6714289999999999,0.6191837142857148,0.004285714285714275,-0.06357200000000007,-1.0
11/13/2002,0.641429,2.0,5.0,0.577857,0.651429,0.6148980000000007,0.004694000000000008,0.022858000000000045,2.0
11/14/2002,0.618571,3.0,4.0,0.577857,0.641429,0.6102040000000006,-0.0029591428571428585,-0.03142900000000004,-2.0
11/15/2002,0.65,4.0,3.0,0.577857,0.65,0.6131631428571437,-0.026530571428571438,-0.128571,-2.0
11/18/2002,0.778571,3.0,4.0,0.577857,0.778571,0.6396937142857152,-0.00765314285714285,0.11428500000000008,-1.0
11/19/2002,0.6642859999999999,4.0,3.0,0.577857,0.778571,0.6473468571428579,-0.016632714285714268,-0.052857000000000036,-2.0
11/20/2002,0.717143,5.0,2.0,0.577857,0.778571,0.6639795714285723,-0.029693857142857157,-0.06857100000000005,-2.0
11/21/2002,0.785714,5.0,2.0,0.618571,0.785714,0.6936734285714294,-0.02071428571428572,-0.0007150000000000213,-2.0
11/22/2002,0.786429,6.0,1.0,0.618571,0.786429,0.7143877142857151,-0.024897999999999997,-0.006427999999999878,-2.0
11/25/2002,0.7928569999999999,5.0,2.0,0.65,0.7928569999999999,0.7392857142857149,-0.014183714285714284,0.043570999999999915,0.0
11/26/2002,0.749286,5.0,2.0,0.6642859999999999,0.7928569999999999,0.7534694285714292,0.003877428571428571,-0.002143000000000006,-2.0
11/27/2002,0.751429,6.0,1.0,0.6642859999999999,0.7928569999999999,0.7495920000000006,-0.015816285714285727,-0.02357100000000001,-2.0
11/29/2002,0.775,5.0,2.0,0.717143,0.7928569999999999,0.7654082857142864,-0.006326571428571436,0.013571000000000001,0.0
12/02/2002,0.761429,5.0,2.0,0.749286,0.7928569999999999,0.7717348571428577,0.002142857142857145,-0.009284999999999988,-2.0
12/03/2002,0.770714,4.0,3.0,0.749286,0.7928569999999999,0.7695920000000006,0.01091842857142858,0.06071400000000005,-1.0
12/04/2002,0.71,4.0,3.0,0.71,0.7928569999999999,0.7586735714285721,0.0010204285714285571,-0.07571400000000006,-2.0
12/05/2002,0.785714,4.0,3.0,0.71,0.785714,0.7576531428571435,-0.004693857142857146,0.0035709999999999904,0.0
12/06/2002,0.782143,4.0,3.0,0.71,0.785714,0.7623470000000007,-0.006836714285714275,-0.01714299999999991,-2.0
12/09/2002,0.7992859999999999,4.0,3.0,0.71,0.7992859999999999,0.769183714285715,-0.013775571428571444,-0.07214300000000018,-2.0
12/10/2002,0.8714290000000001,5.0,2.0,0.71,0.8714290000000001,0.7829592857142863,-0.019387714285714286,-0.025713999999999904,-2.0
12/11/2002,0.897143,5.0,2.0,0.71,0.897143,0.8023470000000007,-0.018571428571428555,-0.00357099999999988,-2.0
12/12/2002,0.9007139999999999,5.0,2.0,0.71,0.9007139999999999,0.8209184285714292,-0.026122428571428574,0.007856999999999892,0.0
12/13/2002,0.892857,5.0,2.0,0.782143,0.9007139999999999,0.8470408571428578,-0.0182652857142857,-0.0207139999999999,-2.0
12/16/2002,0.913571,5.0,2.0,0.782143,0.913571,0.8653061428571436,-0.017755142857142858,0.007141999999999871,0.0
12/17/2002,0.906429,4.0,3.0,0.7992859999999999,0.913571,0.8830612857142864,0.0020408571428571303,0.121429,-1.0
12/18/2002,0.785,3.0,4.0,0.785,0.913571,0.8810204285714293,0.0142857142857143,0.013571000000000001,2.0
12/19/2002,0.771429,2.0,5.0,0.771429,0.913571,0.8667347142857149,0.018979571428571432,0.00714300000000001,2.0
12/20/2002,0.764286,1.0,6.0,0.764286,0.913571,0.8477551428571436,0.024081571428571414,0.03214300000000003,2.0
12/23/2002,0.732143,1.0,6.0,0.732143,0.913571,0.8236735714285722,0.026530571428571417,0.024999999999999908,2.0
12/24/2002,0.7071430000000001,0.0,7.0,0.7071430000000001,0.913571,0.7971430000000008,0.031020285714285705,0.010714000000000112,2.0
12/26/2002,0.696429,0.0,7.0,0.696429,0.906429,0.7661227142857151,0.030816428571428568,0.005714999999999915,2.0
12/27/2002,0.690714,1.0,6.0,0.690714,0.785,0.7353062857142865,0.010204142857142868,-0.0228569999999999,-1.0
12/30/2002,0.713571,2.0,5.0,0.690714,0.771429,0.7251021428571436,-0.002142857142857145,-0.07285800000000009,-2.0
12/31/2002,0.786429,3.0,4.0,0.690714,0.786429,0.7272450000000007,-0.007652999999999989,-0.0314279999999999,-2.0
01/02/2003,0.817857,3.0,4.0,0.690714,0.817857,0.7348980000000006,-0.005816285714285718,0.04499999999999993,-1.0
01/03/2003,0.772857,4.0,3.0,0.690714,0.817857,0.7407142857142864,-0.012244857142857122,-0.01999999999999991,-2.0
01/06/2003,0.7928569999999999,4.0,3.0,0.690714,0.817857,0.7529591428571435,-0.01244885714285715,0.009285999999999905,0.0
01/07/2003,0.783571,5.0,2.0,0.690714,0.817857,0.7654080000000006,-0.01775514285714284,-0.03142899999999993,-2.0
01/08/2003,0.815,5.0,2.0,0.713571,0.817857,0.7831631428571436,-0.017857142857142856,-0.02357100000000001,-2.0
01/09/2003,0.838571,5.0,2.0,0.772857,0.838571,0.8010202857142864,-0.0142857142857143,-0.04785800000000018,-2.0
01/10/2003,0.8864290000000001,4.0,3.0,0.772857,0.8864290000000001,0.8153060000000006,-0.00704085714285715,0.019286000000000136,0.0
01/13/2003,0.867143,4.0,3.0,0.772857,0.8864290000000001,0.8223468571428578,-0.012448999999999995,0.00714300000000001,0.0
01/14/2003,0.86,4.0,3.0,0.783571,0.8864290000000001,0.8347958571428579,-0.011224571428571457,-0.011429000000000132,-2.0
01/15/2003,0.8714290000000001,4.0,3.0,0.783571,0.8864290000000001,0.8460204285714293,-0.01051028571428571,0.014286000000000132,0.0
01/16/2003,0.857143,3.0,4.0,0.815,0.8864290000000001,0.8565307142857149,-0.00030614285714287385,0.039999999999999925,-1.0
01/17/2003,0.8171430000000001,2.0,5.0,0.8171430000000001,0.8864290000000001,0.8568368571428577,0.0034692857142857142,0.002857000000000109,2.0
01/21/2003,0.814286,2.0,5.0,0.814286,0.8864290000000001,0.8533675714285721,0.008265428571428599,-0.01428499999999999,-1.0
01/22/2003,0.828571,3.0,4.0,0.814286,0.8714290000000001,0.8451021428571435,-0.00040814285714285686,-0.04142900000000005,-2.0
01/23/2003,0.87,4.0,3.0,0.814286,0.8714290000000001,0.8455102857142863,-0.0029591428571428585,-0.010714,-2.0
01/24/2003,0.880714,3.0,4.0,0.814286,0.880714,0.8484694285714293,-0.000816285714285698,0.0035709999999999904,-1.0
01/27/2003,0.877143,4.0,3.0,0.814286,0.880714,0.849285714285715,-0.005612285714285736,-0.019286000000000136,-2.0
01/28/2003,0.8964290000000001,4.0,3.0,0.814286,0.8964290000000001,0.8548980000000007,-0.009183714285714295,0.015000000000000013,0.0
01/29/2003,0.8814290000000001,5.0,2.0,0.814286,0.8964290000000001,0.8640817142857149,-0.01255100000000001,-0.0207139999999999,-2.0
01/30/2003,0.902143,5.0,2.0,0.828571,0.902143,0.8766327142857149,-0.01632657142857143,-0.04071399999999992,-2.0
01/31/2003,0.942857,4.0,3.0,0.87,0.942857,0.8929592857142864,-0.006326571428571436,0.028570999999999905,0.0
02/03/2003,0.914286,3.0,4.0,0.877143,0.942857,0.8992858571428578,0.00030614285714287385,0.03571500000000016,2.0
02/04/2003,0.8785709999999999,3.0,4.0,0.877143,0.942857,0.8989797142857149,0.003469428571428576,0.025713999999999904,2.0
02/05/2003,0.852857,2.0,5.0,0.852857,0.942857,0.8955102857142864,0.009183714285714295,0.0207139999999999,2.0
02/06/2003,0.8321430000000001,3.0,4.0,0.8321430000000001,0.942857,0.8863265714285721,0.0016327142857143046,-0.03785699999999992,-1.0
02/07/2003,0.87,3.0,4.0,0.8321430000000001,0.942857,0.8846938571428578,0.0016327142857143046,-0.0207139999999999,-1.0
02/10/2003,0.8907139999999999,3.0,4.0,0.8321430000000001,0.942857,0.8830611428571435,0.0022448571428571283,-0.03642900000000016,-1.0
02/11/2003,0.927143,4.0,3.0,0.8321430000000001,0.927143,0.8808162857142864,-0.004897857142857128,-0.02142799999999989,-2.0
02/12/2003,0.948571,4.0,3.0,0.8321430000000001,0.948571,0.8857141428571437,-0.00938785714285717,0.004284999999999872,0.0
02/13/2003,0.944286,5.0,2.0,0.8321430000000001,0.948571,0.8951020000000007,-0.02346942857142859,-0.07285700000000006,-2.0
02/14/2003,1.017143,6.0,1.0,0.8321430000000001,1.017143,0.9185714285714291,-0.030714285714285694,-0.029999999999999805,-2.0
02/18/2003,1.047143,6.0,1.0,0.87,1.047143,0.949285714285715,-0.03020414285714288,-0.03428600000000026,-2.0
02/19/2003,1.0814290000000002,6.0,1.0,0.8907139999999999,1.0814290000000002,0.979489857142858,-0.029693857142857157,-0.01714199999999977,-2.0
02/20/2003,1.098571,5.0,2.0,0.927143,1.098571,1.009183714285715,-0.019591857142857143,0.0342849999999999,0.0
02/21/2003,1.064286,4.0,3.0,0.944286,1.098571,1.0287755714285722,-0.0077551428571428485,0.06142900000000018,0.0
02/24/2003,1.002857,5.0,2.0,0.944286,1.098571,1.036530714285715,-0.01459185714285714,-0.043572000000000166,-2.0
02/25/2003,1.046429,4.0,3.0,1.002857,1.098571,1.051122571428572,-0.003163285714285718,0.0071429999999998986,0.0
02/26/2003,1.0392860000000002,4.0,3.0,1.002857,1.098571,1.054285857142858,-0.018775428571428558,-0.13928499999999966,-2.0
02/27/2003,1.1785709999999998,4.0,3.0,1.002857,1.1785709999999998,1.0730612857142865,-0.020101999999999967,-0.043572000000000166,-2.0
02/28/2003,1.222143,3.0,4.0,1.002857,1.222143,1.0931632857142866,-0.0059184285714285615,0.08214300000000008,-1.0
03/03/2003,1.14,4.0,3.0,1.002857,1.222143,1.0990817142857152,-0.014795857142857124,-0.027857000000000017,-2.0
03/04/2003,1.167857,4.0,3.0,1.002857,1.222143,1.1138775714285722,-0.02153057142857143,0.01428600000000002,0.0
03/05/2003,1.153571,4.0,3.0,1.0392860000000002,1.222143,1.135408142857144,-0.0168367142857143,-0.010715000000000252,-2.0
03/06/2003,1.1642860000000002,4.0,3.0,1.0392860000000002,1.222143,1.1522448571428578,-0.015714285714285698,0.015000000000000124,0.0
03/07/2003,1.149286,3.0,4.0,1.14,1.222143,1.167959142857144,0.007857142857142849,0.025715000000000158,2.0
03/10/2003,1.123571,2.0,5.0,1.123571,1.222143,1.1601020000000009,0.016428571428571428,0.016427999999999887,2.0
03/11/2003,1.107143,2.0,5.0,1.107143,1.167857,1.1436734285714298,0.009183714285714295,0.03142900000000015,2.0
03/12/2003,1.0757139999999998,2.0,5.0,1.0757139999999998,1.167857,1.1344897142857155,0.0010204285714285571,-0.08500000000000019,-1.0
03/13/2003,1.160714,3.0,4.0,1.0757139999999998,1.1642860000000002,1.1334692857142872,-0.004081714285714292,-0.02142899999999992,-2.0
03/14/2003,1.182143,3.0,4.0,1.0757139999999998,1.182143,1.137551000000001,-0.017346857142857126,-0.10357100000000008,-2.0
03/17/2003,1.285714,4.0,3.0,1.0757139999999998,1.285714,1.1548978571428583,-0.027142857142857132,-0.05357199999999995,-2.0
03/18/2003,1.339286,5.0,2.0,1.0757139999999998,1.339286,1.1820407142857154,-0.0358164285714286,-0.035000000000000135,-2.0
03/19/2003,1.374286,5.0,2.0,1.0757139999999998,1.374286,1.217857142857144,-0.03397957142857143,0.029286000000000145,0.0
03/20/2003,1.345,5.0,2.0,1.0757139999999998,1.374286,1.2518367142857154,-0.03561228571428573,0.020000000000000014,0.0
03/21/2003,1.325,4.0,3.0,1.160714,1.374286,1.287449000000001,-0.017857142857142856,0.03928599999999993,0.0
03/24/2003,1.285714,4.0,3.0,1.182143,1.374286,1.305306142857144,-0.02755100000000001,-0.08928599999999998,-2.0
03/25/2003,1.375,4.0,3.0,1.285714,1.375,1.332857142857144,-0.026530714285714296,-0.0964290000000001,-2.0
03/26/2003,1.471429,4.0,3.0,1.285714,1.471429,1.359387857142858,-0.030408142857142863,-0.08071399999999995,-2.0
03/27/2003,1.552143,3.0,4.0,1.285714,1.552143,1.3897960000000011,-0.018571428571428555,0.04785700000000004,-1.0
03/28/2003,1.504286,3.0,4.0,1.285714,1.552143,1.4083674285714298,-0.015510142857142853,0.05071500000000007,-1.0
03/31/2003,1.453571,3.0,4.0,1.285714,1.552143,1.4238775714285727,-0.004183714285714306,0.09928499999999983,-1.0
04/01/2003,1.354286,4.0,3.0,1.285714,1.552143,1.4280612857142871,-0.01877557142857143,-0.06285699999999994,-2.0
04/02/2003,1.417143,4.0,3.0,1.354286,1.552143,1.4468368571428585,-0.007652999999999973,-0.011427999999999772,-2.0
04/03/2003,1.4285709999999998,3.0,4.0,1.354286,1.552143,1.4544898571428584,0.010714285714285707,0.03214199999999967,2.0
04/04/2003,1.396429,3.0,4.0,1.354286,1.552143,1.4437755714285725,0.018163285714285715,-0.028570999999999905,-1.0
04/07/2003,1.425,4.0,3.0,1.354286,1.504286,1.4256122857142868,0.00897957142857142,-0.016429000000000027,-2.0
04/08/2003,1.441429,5.0,2.0,1.354286,1.453571,1.4166327142857154,-0.000510285714285733,-0.015714000000000006,-2.0
