Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-06-11,103.93,104.79,103.75,104.35,8174996.0,0.0,1.0,103.10344063624314,103.95660102253362,102.92487218329862,103.52010035978034,8174996.0
2018-06-08,102.09,103.99,101.8282,103.98,7090050.0,0.0,1.0,101.27807422836584,103.16296345389131,101.01835633402764,103.15304298428329,7090050.0
2018-06-07,101.91,102.96,101.81,102.47,7558922.0,0.0,1.0,101.09950577542132,102.14115508426434,101.00030107934104,101.65505207347093,7558922.0
2018-06-06,100.06,101.94,99.76,101.91,7830803.0,0.0,1.0,99.264218897936,101.1292671842454,98.96660480969514,101.09950577542132,7830803.0
2018-06-05,100.36,100.51,99.78,99.94,5972592.0,0.0,1.0,99.56183298617685,99.7106400302973,98.9864457489112,99.14517326263964,5972592.0
2018-06-04,99.76,100.5,99.7,100.24,6597501.0,0.0,1.0,98.96660480969514,99.70071956068927,98.90708199204697,99.44278735088051,6597501.0
2018-06-01,99.69,100.05,99.2,99.36,6847601.0,0.0,1.0,98.89716152243894,99.25429842832797,98.41105851164552,98.56978602537399,6847601.0
2018-05-31,99.76,100.1368,98.809,99.47,9618670.0,0.0,1.0,98.96660480969514,99.34040810452565,98.0231681499716,98.6789111910623,9618670.0
2018-05-30,100.5,100.55,99.42,99.98,7216355.0,0.0,1.0,99.70071956068927,99.7503219087294,98.62930884302216,99.18485514107176,7216355.0
2018-05-29,100.55,101.65,99.38,99.69,11270381.0,0.0,1.0,99.7503219087294,100.84157356561258,98.58962696459004,98.89716152243894,11270381.0
2018-05-25,102.25,103.0,101.97,102.2,6982578.0,0.0,1.0,101.4368017420943,102.18083696269646,101.1590285930695,101.38719939405416,6982578.0
2018-05-24,102.81,102.86,101.21,102.11,7473508.0,0.0,1.0,101.99234804014391,102.04195038818405,100.4050729028593,101.29791516758189,7473508.0
2018-05-23,103.2,103.34,102.07,102.89,8046577.0,0.0,1.0,102.37924635485703,102.51813292936944,101.25823328914977,102.07171179700815,8046577.0
2018-05-22,104.4,105.49,103.99,104.07,6971590.0,0.0,1.0,103.5697027078205,104.65103389509562,103.16296345389131,103.24232721075553,6971590.0
2018-05-21,104.22,104.6799,103.61,104.06,5848704.0,0.0,1.0,103.39113425487596,103.84737665214922,102.78598560878622,103.23240674114751,5848704.0
2018-05-18,104.34,104.79,103.56,103.93,5426353.0,0.0,1.0,103.51017989017232,103.95660102253362,102.73638326074607,103.10344063624314,5426353.0
2018-05-17,105.23,105.48,104.091,104.34,7319826.0,0.0,1.0,104.39310168528688,104.6411134254876,103.26316019693239,103.51017989017232,7319826.0
2018-05-16,103.25,105.04,103.15,105.04,8108443.0,0.0,1.0,102.42884870289718,104.20461276273434,102.32964400681689,104.20461276273434,8108443.0
2018-05-15,102.44,103.315,102.101,102.92,5755443.0,0.0,1.0,101.62529066464684,102.49333175534936,101.28898674493468,102.10147320583224,5755443.0
2018-05-14,102.44,103.49,101.98,102.44,9891707.0,0.0,1.0,101.62529066464684,102.66693997348986,101.16894906267753,101.62529066464684,9891707.0
2018-05-11,101.89,102.21,101.26,102.07,7034371.0,0.0,1.0,101.07966483620527,101.39711986366218,100.45467525089946,101.25823328914977,7034371.0
2018-05-10,100.43,102.0683,100.3,101.68,8924851.0,0.0,1.0,99.63127627343307,101.2565468093164,99.50231016852868,100.87133497443666,8924851.0
2018-05-09,102.25,102.27,99.3,99.97,18341826.0,0.0,1.0,101.4368017420943,101.45664268131036,98.51026320772581,99.17493467146373,18341826.0
2018-05-08,101.2,102.64,100.84,101.79,14181003.0,0.0,1.0,100.39515243325128,101.82370005680743,100.03801552736225,100.98046014012498,14181003.0
2018-05-07,102.35,102.68,101.72,102.48,10181123.0,0.0,1.0,101.53600643817458,101.86338193523954,100.91101685286877,101.66497254307896,10181123.0
2018-05-04,98.71,101.35,98.58,101.15,9978020.0,0.0,1.0,97.9249555008521,100.5439594773717,97.79598939594773,100.34555008521114,9978020.0
2018-05-03,99.11,99.25,97.68,98.76,10448936.0,0.0,1.0,98.32177428517326,98.46066085968566,96.90314713122515,97.97455784889226,10448936.0
2018-05-02,100.17,100.7213,99.25,99.62,9285764.0,0.0,1.0,99.37334406362432,99.92025955311495,98.46066085968566,98.82771823518273,9285764.0
2018-05-01,100.18,100.7,98.93,100.06,6715237.0,0.0,1.0,99.38326453323235,99.89912895284984,98.14320583222874,99.264218897936,6715237.0
2018-04-30,100.41,101.3736,100.12,100.33,8557844.0,0.0,1.0,99.611435334217,100.56737178564666,99.32374171558418,99.53207157735277,8557844.0
2018-04-27,99.78,99.99,98.94,99.23,8036706.0,0.0,1.0,98.9864457489112,99.19477561067978,98.15312630183676,98.44081992046961,8036706.0
2018-04-26,101.23,101.38,99.74,99.84,8034819.0,0.0,1.0,100.42491384207537,100.57372088619579,98.94676387047907,99.04596856655937,8034819.0
2018-04-25,99.5,101.49,99.05,101.15,8977218.0,0.0,1.0,98.70867259988638,100.68284605188411,98.26225146752509,100.34555008521114,8977218.0
2018-04-24,100.58,100.85,98.86,99.46,6567365.0,0.0,1.0,99.78008331755349,100.04793599697027,98.07376254497254,98.66899072145426,6567365.0
2018-04-23,100.55,100.72,99.53,100.15,5889579.0,0.0,1.0,99.7503219087294,99.91896989206589,98.73843400871047,99.35350312440826,5889579.0
2018-04-20,101.18,101.4,99.905,100.24,6396903.0,0.0,1.0,100.37531149403523,100.59356182541185,99.11045161901156,99.44278735088051,6396903.0
2018-04-19,101.0,101.5799,100.22,100.89,6803259.0,0.0,1.0,100.1967430410907,100.77203107366029,99.42294641166446,100.08761787540239,6803259.0
2018-04-18,102.67,102.71,101.2,101.21,5820999.0,0.0,1.0,101.85346146563151,101.89314334406362,100.39515243325128,100.4050729028593,5820999.0
2018-04-17,101.2,102.59,100.75,102.17,9577287.0,0.0,1.0,100.39515243325128,101.77409770876729,99.94873130088999,101.35743798523008,9577287.0
2018-04-16,100.69,101.0,99.73,100.24,10327042.0,0.0,1.0,99.8892084832418,100.1967430410907,98.93684340087106,99.44278735088051,10327042.0
2018-04-13,101.0,101.52,100.16,100.35,6324346.0,0.0,1.0,100.1967430410907,100.7126074607082,99.36342359401628,99.55191251656882,6324346.0
2018-04-12,101.42,101.51,99.68,100.39,7331660.0,0.0,1.0,100.6134027646279,100.70268699110018,98.88724105283092,99.59159439500095,7331660.0
2018-04-11,100.78,101.65,100.41,100.8,6304786.0,0.0,1.0,99.97849270971408,100.84157356561258,99.611435334217,99.99833364893013,6304786.0
2018-04-10,100.92,101.525,100.32,101.37,8147660.0,0.0,1.0,100.11737928422647,100.71756769551222,99.52215110774473,100.56380041658777,8147660.0
2018-04-09,100.7,101.51,99.58,99.7,7094275.0,0.0,1.0,99.89912895284984,100.70268699110018,98.78803635675061,98.90708199204697,7094275.0
2018-04-06,101.63,102.19,99.45,100.35,7161279.0,0.0,1.0,100.82173262639651,101.37727892444613,98.65907025184625,99.55191251656882,7161279.0
2018-04-05,101.36,102.38,100.98,102.11,6610132.0,0.0,1.0,100.55387994697973,101.56576784699867,100.17690210187465,101.29791516758189,6610132.0
2018-04-04,98.43,101.15,97.76,100.95,8759021.0,0.0,1.0,97.64718235182731,100.34555008521114,96.98251088808938,100.14714069305056,8759021.0
2018-04-03,98.8,99.49,97.7,99.42,8481249.0,0.0,1.0,98.01423972732437,98.69875213027835,96.9229880704412,98.62930884302216,8481249.0
2018-04-02,100.18,100.99,97.78,98.66,8203693.0,0.0,1.0,99.38326453323235,100.18682257148267,97.00235182730543,97.87535315281197,8203693.0
2018-03-29,99.01,101.28,98.86,100.44,9343626.0,0.0,1.0,98.22256958909298,100.47451619011551,98.07376254497254,99.64119674304109,9343626.0
2018-03-28,99.5,100.08,98.15,98.54,9099663.0,0.0,1.0,98.70867259988638,99.28405983715206,97.3694092028025,97.75630751751562,9099663.0
2018-03-27,100.88,101.18,98.89,99.36,7193524.0,0.0,1.0,100.07769740579435,100.37531149403523,98.10352395379662,98.56978602537399,7193524.0
2018-03-26,99.86,100.78,99.0782,100.65,7340071.0,0.0,1.0,99.06580950577542,99.97849270971408,98.29022719181972,99.8495266048097,7340071.0
2018-03-23,100.85,101.11,98.45,98.54,7505075.0,0.0,1.0,100.04793599697027,100.30586820677902,97.66702329104336,97.75630751751562,7505075.0
2018-03-22,101.29,101.64,100.41,100.6,8911556.0,0.0,1.0,100.48443665972354,100.83165309600454,99.611435334217,99.79992425676954,8911556.0
2018-03-21,101.5,102.94,101.42,101.82,6136431.0,0.0,1.0,100.69276652149215,102.12131414504829,100.6134027646279,101.01022154894906,6136431.0
2018-03-20,101.54,102.15,100.75,101.35,8330335.0,0.0,1.0,100.73244839992427,101.33759704601401,99.94873130088999,100.5439594773717,8330335.0
2018-03-19,102.8,102.95,101.0,101.48,6528320.0,0.0,1.0,101.98242757053588,102.13123461465632,100.1967430410907,100.6729255822761,6528320.0
2018-03-16,103.56,104.27,102.84,102.87,10467983.0,0.0,1.0,102.73638326074607,103.4407366029161,102.022109448968,102.0518708577921,10467983.0
2018-03-15,104.0,104.285,103.24,103.24,5174578.0,0.0,1.0,103.17288392349934,103.45561730732815,102.41892823328915,102.41892823328915,5174578.0
2018-03-14,104.53,104.65,103.47,103.9,6235877.0,0.0,1.0,103.69866881272486,103.81771444802122,102.64709903427381,103.07367922741905,6235877.0
2018-03-13,105.83,105.83,103.42,103.73,6716539.0,0.0,1.0,104.9883298617686,104.9883298617686,102.59749668623367,102.90503124408256,6716539.0
2018-03-12,104.715,105.94,104.715,105.17,6484769.0,0.0,1.0,103.8821975004734,105.09745502745692,103.8821975004734,104.3335788676387,6484769.0
2018-03-09,104.43,104.75,103.6425,104.73,5618412.0,0.0,1.0,103.59946411664458,103.9169191441015,102.81822713501231,103.89707820488545,5618412.0
2018-03-08,103.99,104.585,103.47,104.03,6626981.0,0.0,1.0,103.16296345389131,103.75323139556902,102.64709903427381,103.20264533232343,6626981.0
2018-03-07,103.72,104.24,102.77,103.59,6214836.0,0.0,1.0,102.89511077447453,103.41097519409202,101.95266616171179,102.76614466957017,6214836.0
2018-03-06,104.0,104.95,103.51,104.94,6214133.0,0.0,1.0,103.17288392349934,104.11532853626207,102.68678091270593,104.10540806665404,6214133.0
2018-03-05,102.71,103.97,102.42,103.41,5736713.0,0.0,1.0,101.89314334406362,103.14312251467526,101.60544972543079,102.58757621662564,5736713.0
2018-03-02,102.0,103.17,101.44,102.99,7835408.0,0.0,1.0,101.18879000189358,102.34948494603294,100.63324370384397,102.17091649308843,7835408.0
2018-03-01,103.2,104.03,101.33,102.57,10487306.0,0.0,1.0,102.37924635485703,103.20264533232343,100.52411853815565,101.75425676955122,10487306.0
2018-02-28,105.45,105.572,103.14,103.16,10760757.0,0.0,1.0,104.61135201666352,104.73238174588147,102.31972353720886,102.33956447642491,10760757.0
2018-02-27,108.0,108.16,104.85,104.87,14174235.0,0.0,1.0,107.14107176671085,107.2997992804393,104.01612384018178,104.03596477939784,14174235.0
2018-02-26,108.0,109.81,107.67,109.81,8137966.0,0.0,1.0,107.14107176671085,108.93667676576406,106.8136962696459,108.93667676576406,8137966.0
2018-02-23,105.75,107.36,105.43,107.25,6100253.0,0.0,1.0,104.90896610490438,106.506161711797,104.59151107744746,106.3970365461087,6100253.0
2018-02-22,105.31,106.01,104.93,105.24,4462165.0,0.0,1.0,104.4724654421511,105.16689831471312,104.09548759704602,104.4030221548949,4462165.0
2018-02-21,106.0,106.91,105.02,105.05,6743262.0,0.0,1.0,105.15697784510509,106.05974057943571,104.18477182351828,104.21453323234236,6743262.0
2018-02-20,106.37,107.565,105.52,105.98,6734505.0,0.0,1.0,105.52403522060216,106.7095313387616,104.68079530391971,105.13713690588904,6734505.0
2018-02-16,105.19,107.345,105.19,106.53,8746390.0,0.0,1.0,104.35341980685476,106.49128100738497,104.35341980685476,105.68276273433062,8746390.0
2018-02-15,105.36,105.57,103.93,105.18,6494683.0,0.0,1.0,104.52206779019126,104.73039765195985,103.10344063624314,104.34349933724674,6494683.0
2018-02-14,103.49,104.76,102.6901,104.6,7425685.0,0.0,1.0,102.66693997348986,103.92683961370953,101.87340160954365,103.76811209998105,7425685.0
2018-02-13,102.64,104.31,102.4,104.12,8446745.0,0.0,1.0,101.82370005680743,103.48041848134824,101.58560878621473,103.29192955879569,8446745.0
2018-02-12,103.93,104.64,102.1,103.39,9584727.0,0.0,1.0,103.10344063624314,103.80779397841317,101.28799469797386,102.56773527740958,9584727.0
2018-02-09,102.55,103.75,100.26,103.09,12479545.0,0.0,1.0,101.73441583033517,102.92487218329862,99.46262829009657,102.27012118916872,12479545.0
2018-02-08,105.47,105.8249,101.19,101.35,12667500.0,0.0,1.0,104.63119295587957,104.9832704222685,100.38523196364325,100.5439594773717,12667500.0
2018-02-07,107.83,108.03,104.41,104.76,12444982.0,0.0,1.0,106.97242378337435,107.17083317553494,103.57962317742852,103.92683961370953,12444982.0
2018-02-06,102.88,106.2,101.76,106.17,17765068.0,0.0,1.0,102.06179132740012,105.35538723726567,100.95069873130089,105.32562582844159,17765068.0
2018-02-05,107.1,108.63,104.01,104.7,15107942.0,0.0,1.0,106.24822950198825,107.76606135201666,103.18280439310738,103.86731679606136,15107942.0
2018-02-02,109.95,110.58,108.45,108.7,9947456.0,0.0,1.0,109.07556334027646,109.70055292558227,107.58749289907215,107.83550463927287,9947456.0
2018-02-01,108.62,110.65,107.36,110.49,9518857.0,0.0,1.0,107.75614088240864,109.76999621283848,106.506161711797,109.61126869911001,9518857.0
2018-01-31,110.08,110.12,108.47,108.67,9841413.0,0.0,1.0,109.20452944518084,109.24421132361296,107.6073338382882,107.80574323044878,9841413.0
2018-01-30,111.42,112.42,110.1,110.11,8393878.0,0.0,1.0,110.53387237265669,111.52591933345957,109.22437038439689,109.23429085400493,8393878.0
2018-01-29,112.1,112.45,111.24,111.54,6847766.0,0.0,1.0,111.20846430600264,111.55568074228366,110.35530391971217,110.65291800795305,6847766.0
2018-01-26,110.81,112.5324,110.67,112.19,7743825.0,0.0,1.0,109.92872372656694,111.63742541185381,109.78983715205453,111.29774853247491,7743825.0
2018-01-25,110.6,111.82,110.12,110.55,6291011.0,0.0,1.0,109.72039386479833,110.93069115697784,109.24421132361296,109.67079151675819,6291011.0
2018-01-24,110.96,111.43,110.29,110.5,7211784.0,0.0,1.0,110.07753077068736,110.54379284226474,109.41285930694944,109.62118916871805,7211784.0
2018-01-23,110.27,111.14,109.89,110.41,7477282.0,0.0,1.0,109.39301836773338,110.25609922363189,109.01604052262829,109.53190494224579,7477282.0
2018-01-22,110.27,111.555,110.06,111.1,8073624.0,0.0,1.0,109.39301836773338,110.66779871236508,109.18468850596479,110.21641734519977,8073624.0
2018-01-19,110.97,111.09,109.84,110.59,10512987.0,0.0,1.0,110.0874512402954,110.20649687559175,108.96643817458815,109.7104733951903,10512987.0
2018-01-18,111.74,111.99,110.2,110.42,8070618.0,0.0,1.0,110.8513274001136,111.09933914031433,109.32357508047718,109.54182541185382,8070618.0
2018-01-17,111.2,112.21,110.565,111.97,7030685.0,0.0,1.0,110.31562204128006,111.31758947169097,109.68567222117024,111.07949820109827,7030685.0
2018-01-16,113.07,113.16,110.62,110.69,8069201.0,0.0,1.0,112.17074985798143,112.2600340844537,109.74023480401439,109.80967809127058,8069201.0
2018-01-12,111.32,112.72,111.0,112.47,5899861.0,0.0,1.0,110.4346676765764,111.82353342170043,110.11721264911948,111.57552168149971,5899861.0
2018-01-11,110.25,111.08,109.51,110.99,6426799.0,0.0,1.0,109.37317742851732,110.19657640598372,108.6390626775232,110.10729217951145,6426799.0
2018-01-10,109.96,110.5,109.01,109.47,6056099.0,0.0,1.0,109.08548380988448,109.62118916871805,108.14303919712177,108.59938079909108,6056099.0
2018-01-09,110.13,110.86,109.86,109.94,5838021.0,0.0,1.0,109.25413179322098,109.97832607460708,108.9862791138042,109.06564287066843,5838021.0
2018-01-08,110.89,111.28,109.54,110.02,8052352.0,0.0,1.0,110.00808748343117,110.39498579814429,108.66882408634729,109.14500662753267,8052352.0
2018-01-05,112.68,112.68,111.24,111.62,6008194.0,0.0,1.0,111.78385154326833,111.78385154326833,110.35530391971217,110.73228176481727,6008194.0
2018-01-04,112.95,113.0,111.63,112.23,7416402.0,0.0,1.0,112.0517042226851,112.10130657072524,110.74220223442529,111.33743041090703,7416402.0
2018-01-03,112.19,113.19,111.45,112.28,9237926.0,0.0,1.0,111.29774853247491,112.28979549327778,110.56363378148079,111.38703275894717,9237926.0
2018-01-02,108.95,111.81,108.56,111.8,11014303.0,0.0,1.0,108.0835163794736,110.92077068736982,107.69661806476046,110.91085021776179,11014303.0
2017-12-29,108.05,108.34,107.51,107.51,4538403.0,0.0,1.0,107.19067411475099,107.47836773338383,106.65496875591745,106.65496875591745,4538403.0
2017-12-28,108.0,108.05,107.06,107.77,3477599.0,0.0,1.0,107.14107176671085,107.19067411475099,106.20854762355614,106.91290096572618,3477599.0
2017-12-27,108.42,108.55,107.455,107.64,5624037.0,0.0,1.0,107.55773149024806,107.68669759515242,106.60040617307328,106.78393486082182,5624037.0
2017-12-26,108.49,109.37,107.89,108.12,3982398.0,0.0,1.0,107.62717477750425,108.5001761030108,107.03194660102254,107.2601174020072,3982398.0
2017-12-22,109.4,109.685,108.45,108.67,7377990.0,0.0,1.0,108.52993751183489,108.8126708956637,107.58749289907215,107.80574323044878,7377990.0
2017-12-21,109.52,111.09,109.1892,109.57,9366706.0,0.0,1.0,108.64898314713122,110.20649687559175,108.32081401249764,108.69858549517136,9366706.0
2017-12-20,111.625,112.3,109.69,109.69,8661018.0,0.0,1.0,110.73724199962129,111.40687369816322,108.81763113046772,108.81763113046772,8661018.0
2017-12-19,111.05,112.39,110.77,111.81,10546010.0,0.0,1.0,110.16681499715962,111.49615792463548,109.88904184813482,110.92077068736982,10546010.0
2017-12-18,111.85,111.99,110.305,111.03,12269462.0,0.0,1.0,110.96045256580193,111.09933914031433,109.4277400113615,110.14697405794357,12269462.0
2017-12-15,111.805,112.0,110.6,111.27,19975645.0,0.0,1.0,110.91581045256581,111.10925960992236,109.72039386479833,110.38506532853626,19975645.0
2017-12-14,107.75,111.54,107.2,110.57,27569243.0,0.0,1.0,106.89306002651013,110.65291800795305,106.34743419806856,109.69063245597424,27569243.0
2017-12-13,108.15,108.19,106.75,107.61,10363604.0,0.0,1.0,107.28987881083128,107.32956068926339,105.90101306570725,106.75417345199773,10363604.0
2017-12-12,107.6,107.83,106.585,107.43,8132464.0,0.0,1.0,106.7442529823897,106.97242378337435,105.73732531717476,106.57560499905321,8132464.0
2017-12-11,104.87,106.84,104.77,106.83,7433971.0,0.0,1.0,104.03596477939784,105.99029729217952,103.93676008331755,105.98037682257149,7433971.0
2017-12-08,104.91,104.98,104.0775,104.23,6535950.0,0.84,1.0,104.07564665782995,104.14508994508616,103.24976756296157,103.401054724484,6535950.0
2017-12-07,105.74,106.0,104.49,105.26,9945638.0,0.0,1.0,104.0604123590648,104.31628248591704,102.83026751842898,103.58803674026065,9945638.0
2017-12-06,107.17,107.99,105.36,105.46,8117723.0,0.0,1.0,105.46769805675217,106.27467307220925,103.68644832751151,103.78485991476236,8117723.0
2017-12-05,109.53,110.04,106.52,107.22,13054151.0,0.0,1.0,107.79021151587258,108.292110610852,104.82802273962155,105.5169038503776,13054151.0
2017-12-04,106.5,112.67,106.5,110.22,17822480.0,0.0,1.0,104.80834042217137,110.88033535554976,104.80834042217137,108.46925146790356,17822480.0
2017-12-01,104.58,105.85,103.87,105.25,9258268.0,0.0,1.0,102.91883794695477,104.16866510504074,102.22011567747363,103.57819558153555,9258268.0
2017-11-30,105.36,105.71,104.465,104.82,9948944.0,0.0,1.0,103.68644832751151,104.03088888288953,102.80566462161627,103.15502575635684,9948944.0
2017-11-29,103.5,106.26,103.43,105.24,14500647.0,0.0,1.0,101.85599280464542,104.5721526127693,101.78710469356982,103.56835442281047,14500647.0
2017-11-28,102.56,103.875,102.17,103.41,8401145.0,0.0,1.0,100.93092388448729,102.22503625683616,100.54711869420892,101.76742237611964,8401145.0
2017-11-27,102.63,102.97,102.38,102.79,4007433.0,0.0,1.0,100.9998119955629,101.33441139221583,100.75378302743573,101.15727053516429,4007433.0
2017-11-24,102.91,102.92,102.45,102.64,2217591.0,0.0,1.0,101.27536443986531,101.28520559859041,100.82267113851134,101.00965315428797,2217591.0
2017-11-22,103.22,103.32,102.69,102.74,4140480.0,0.0,1.0,101.58044036034299,101.67885194759386,101.05885894791341,101.10806474153884,4140480.0
2017-11-21,102.97,103.17,102.79,103.0,5725938.0,0.0,1.0,101.33441139221583,101.53123456671757,101.15727053516429,101.3639348683911,5725938.0
2017-11-20,103.42,103.42,102.7,102.75,5112070.0,0.0,1.0,101.77726353484474,101.77726353484474,101.0687001066385,101.11790590026393,5112070.0
2017-11-17,103.22,103.99,102.971,103.44,7500834.0,0.0,1.0,101.58044036034299,102.33820958217466,101.33539550808835,101.7969458522949,7500834.0
2017-11-16,103.63,103.98,102.76,103.6,6362493.0,0.0,1.0,101.98392786807155,102.32836842344958,101.12774705898903,101.95440439189628,6362493.0
2017-11-15,102.75,103.96,102.4488,103.69,5691471.0,0.0,1.0,101.11790590026393,102.3086861059994,100.82149019946434,102.04297482042206,5691471.0
2017-11-14,104.57,104.57,103.0,103.17,6928761.0,0.0,1.0,102.90899678822967,102.90899678822967,101.3639348683911,101.53123456671757,6928761.0
2017-11-13,104.14,105.14,103.98,104.74,7855962.0,0.0,1.0,102.48582696305095,103.4699428355596,102.32836842344958,103.07629648655615,7855962.0
2017-11-10,104.99,106.24,104.08,104.78,16699680.0,0.0,1.0,103.32232545468331,104.55247029531913,102.42678001070044,103.1156611214565,16699680.0
2017-11-09,100.83,103.91,100.8,102.68,12086586.0,0.0,1.0,99.22840342504732,102.25948031237397,99.19887994887206,101.04901778918833,12086586.0
2017-11-08,101.88,102.0,100.42,101.18,7927589.0,0.0,1.0,100.2617250911814,100.37981899588245,98.82491591731878,99.57284398042536,7927589.0
2017-11-07,101.29,102.9,100.74,101.61,12177479.0,0.0,1.0,99.68109672640131,101.26552328114023,99.13983299652153,99.99601380560406,12177479.0
