Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-04-05,218.64,220.31,216.56,218.67,2879902.0,0.0,1.0,217.16592504461627,218.824665873488,215.09994844338686,217.19572278405707,2879902.0
2018-04-04,212.39,217.9225,211.12,217.56,2488876.0,0.0,1.0,210.95806266111438,216.45326244299028,209.6966250247868,216.09320642474717,2488876.0
2018-04-03,213.0,216.46,210.93,216.33,3006725.0,0.0,1.0,211.56395002974418,215.00062264525081,209.50790600832835,214.871499107674,3006725.0
2018-04-02,218.05,218.72,209.468,212.62,3840833.0,0.0,1.0,216.57990283561372,217.2453856831251,208.0557628395796,211.18651199682728,3840833.0
2018-03-29,217.79,221.38,217.46,219.52,2643041.0,0.0,1.0,216.32165576046,219.8874519135435,215.99388062661112,218.03999206821337,2643041.0
2018-03-28,217.23,219.66,214.91,216.54,2522861.0,0.0,1.0,215.76543129089825,218.1790481856038,213.46107277414234,215.08008328375965,2522861.0
2018-03-27,221.02,221.86,214.73,215.87,2696665.0,0.0,1.0,219.5298790402538,220.36421574459646,213.28228633749748,214.41460043624824,2696665.0
2018-03-26,217.86,220.8,215.18,220.24,3573985.0,0.0,1.0,216.39118381915526,219.31136228435454,213.72925242910964,218.75513781479276,3573985.0
2018-03-23,223.5,224.27,215.27,215.36,4221155.0,0.0,1.0,221.99315883402733,222.7579674796748,213.81864564743208,213.9080388657545,4221155.0
2018-03-22,232.04,232.12,222.8,223.17,4295470.0,0.0,1.0,230.4755819948443,230.55504263335314,221.29787824707515,221.66538370017844,4295470.0
2018-03-21,233.0,237.22,232.31,234.14,1588258.0,0.0,1.0,231.4291096569502,235.62065833829067,230.7437616498116,232.56142375570093,1588258.0
2018-03-20,232.12,234.39,231.58,232.45,1727967.0,0.0,1.0,230.55504263335314,232.809738251041,230.0186833234186,230.88281776720203,1727967.0
2018-03-19,236.01,236.33,230.26,231.56,2621661.0,0.0,1.0,234.41881618084471,234.73665873488002,228.70758278802296,229.99881816379138,2621661.0
2018-03-16,235.67,238.17,235.67,237.22,4858043.0,0.0,1.0,234.0811084671822,236.56425342058296,234.0811084671822,235.62065833829067,4858043.0
2018-03-15,235.22,238.08,234.2,235.87,1770516.0,0.0,1.0,233.63414237557006,236.47486020226054,232.62101923458255,234.27976006345426,1770516.0
2018-03-14,238.8,239.32,233.85,234.29,2239704.0,0.0,1.0,237.19000594883997,237.7065000991473,232.27337894110644,232.710412452905,2239704.0
2018-03-13,240.9,242.97,236.891,237.57,2009828.0,0.0,1.0,239.2758477096966,241.3318917311124,235.29387646242313,235.96829863176677,2009828.0
2018-03-12,242.1,243.0999,239.301,239.8,2151266.0,0.0,1.0,240.46775728732894,241.4609159428911,237.68762819750145,238.18326393020027,2151266.0
2018-03-09,238.0,241.37,236.17,241.35,1840871.0,0.0,1.0,236.3953995637517,239.74267896093593,234.57773745786236,239.72281380130872,1840871.0
2018-03-08,236.35,237.69,234.12,236.34,1955197.0,0.0,1.0,234.7565238945072,236.08748958953,232.54155859607374,234.7465913146936,1955197.0
2018-03-07,231.22,236.22,230.59,235.57,2213792.0,0.0,1.0,229.66111045012886,234.62740035693037,229.03535792187188,233.98178266904617,2213792.0
2018-03-06,234.05,235.92,230.8,233.66,2089047.0,0.0,1.0,232.47203053737854,234.32942296252227,229.24394209795756,232.084659924648,2089047.0
2018-03-05,230.0,233.71,228.53,232.81,2235348.0,0.0,1.0,228.4493357128693,232.13432282371602,226.98924648026966,231.24039064049174,2235348.0
2018-03-02,229.75,231.27,226.33,230.37,2912828.0,0.0,1.0,228.20102121752922,229.7107733491969,224.804078921277,228.81684116597262,2912828.0
2018-03-01,236.15,236.83,229.53,231.34,3487126.0,0.0,1.0,234.55787229823517,235.23328772556016,227.98250446162996,229.7803014078921,3487126.0
2018-02-28,241.64,242.28,235.4,235.51,2461376.0,0.0,1.0,240.0108586159032,240.6465437239738,233.81292881221492,233.92218719016455,2461376.0
2018-02-27,244.61,244.67,240.72,240.78,1778154.0,0.0,1.0,242.9608348205433,243.0204302994249,239.09706127305174,239.15665675193335,1778154.0
2018-02-26,239.01,244.86,238.51,244.14,3086334.0,0.0,1.0,237.39859012492562,243.2091493158834,236.90196113424545,242.49400356930394,3086334.0
2018-02-23,236.85,237.89,234.39,237.02,1616606.0,0.0,1.0,235.25315288518735,236.28614118580205,232.809738251041,235.42200674201862,1616606.0
2018-02-22,232.43,237.37,232.26,236.0,2284538.0,0.0,1.0,230.86295260757484,235.76964703549473,230.69409875074356,234.4088836010311,2284538.0
2018-02-21,234.71,237.86,232.1,232.18,2561377.0,0.0,1.0,233.12758080507632,236.25634344636129,230.53517747372592,230.61463811223476,2561377.0
2018-02-20,234.54,236.67,233.91,235.07,2675916.0,0.0,1.0,232.95872694824507,235.0743664485425,232.33297441998806,233.48515367836603,2675916.0
2018-02-16,234.97,238.435,233.39,236.67,2221752.0,0.0,1.0,233.38582788022998,236.82746678564345,231.8164802696807,235.0743664485425,2221752.0
2018-02-15,233.31,234.9,230.88,234.87,2127496.0,1.36,1.0,231.7370196311719,233.31629982153478,229.32340273646636,233.28650208209396,2127496.0
2018-02-14,229.45,232.87,228.47,232.0,2337783.0,0.0,1.0,226.5909829519386,229.96836870785768,225.6231940511197,229.1092091734572,2337783.0
2018-02-13,229.71,231.97,228.93,231.36,2523388.0,0.0,1.0,226.84774327256403,229.07958298261582,226.07746231068776,228.47718376884077,2523388.0
2018-02-12,227.49,230.38,226.1,229.19,3290351.0,0.0,1.0,224.6554051503008,227.50939486802184,223.28272497464945,226.33422263131317,3290351.0
2018-02-09,224.61,226.96,218.18,225.21,4517965.0,0.0,1.0,221.81129082952683,224.1320091121028,215.4614105925211,222.40381464635473,4517965.0
2018-02-08,233.16,233.31,222.65,222.89,3751281.0,0.0,1.0,230.2547552193245,230.40288617353147,219.875713027889,220.11272255462015,3751281.0
2018-02-07,233.19,237.52,232.821,233.19,2885570.0,0.0,1.0,230.28438141016588,234.56042828827395,229.91997926281672,230.28438141016588,2885570.0
2018-02-06,227.51,234.57,226.81,233.63,5108142.0,0.0,1.0,224.675155944195,231.64718618887005,223.98387815789582,230.71889887583967,5108142.0
2018-02-05,243.5,244.4,226.01,231.44,6590490.0,0.0,1.0,240.46591566265874,241.3547013879006,223.19384640212525,228.55618694441782,6590490.0
2018-02-02,246.43,248.75,244.88,245.17,3925431.0,0.0,1.0,243.35940696816837,245.65049905990293,241.82872044136292,242.11510695282973,3925431.0
2018-02-01,247.44,250.09,246.1795,247.94,2665501.0,0.0,1.0,244.35682205982866,246.97380225081858,243.11202827464268,244.85059190718525,2665501.0
2018-01-31,251.49,253.13,249.6,250.5,3136406.0,0.0,1.0,248.35635782341706,249.97592292274663,246.48990780040913,247.378693525651,3136406.0
2018-01-30,255.6,255.69,251.41,251.54,2412632.0,0.0,1.0,252.4151459686882,252.50402454121237,248.27735464783999,248.4057348081527,2412632.0
2018-01-29,258.51,259.34,255.97,256.01,2306292.0,0.0,1.0,255.28888648030352,256.10854442691544,252.78053565573208,252.82003724352057,2306292.0
2018-01-26,253.43,259.77,253.39,258.63,3730628.0,0.0,1.0,250.27218483116062,256.5331864956421,250.23268324337207,255.4073912436691,3730628.0
2018-01-25,250.0,254.8,247.1,252.36,3507873.0,0.0,1.0,246.8849236782944,251.62511421291765,244.02105856362618,249.2155173578175,3507873.0
2018-01-24,247.99,248.54,246.25,247.69,3471044.0,0.0,1.0,244.89996889192093,245.44311572401315,243.18164982311998,244.60370698350695,3471044.0
2018-01-23,246.91,247.26,245.12,246.31,1822654.0,0.0,1.0,243.8334260216307,244.17906491478027,242.0657299680941,243.24090220480278,1822654.0
2018-01-22,247.13,247.89,245.08,247.3,1660506.0,0.0,1.0,244.05068475446757,244.8012149224496,242.02622838030558,244.21856650256882,1660506.0
2018-01-19,246.63,248.5,245.6,248.18,2013467.0,0.0,1.0,243.55691490711098,245.40361413622463,242.53974902155642,245.08760143391643,2013467.0
2018-01-18,248.13,249.0,244.92,245.91,2233417.0,0.0,1.0,245.03822444918075,245.89738398358122,241.86822202915144,242.8458863269175,2233417.0
2018-01-17,246.85,248.53,245.8,248.11,2519000.0,0.0,1.0,243.7741736399479,245.43324032706602,242.73725696049905,245.0184736552865,2519000.0
2018-01-16,245.3,247.19,243.83,244.74,2411131.0,0.0,1.0,242.24348711314246,244.10993713615036,240.7918037619141,241.6904648841031,2411131.0
2018-01-12,243.07,246.0,242.5,244.47,1974293.0,0.0,1.0,240.04127359393206,242.9347648994417,239.47837596794557,241.42382916653054,1974293.0
2018-01-11,240.74,242.34,239.75,242.31,1487650.0,0.0,1.0,237.7403061052504,239.32036961679145,236.76264180748433,239.29074342595007,1487650.0
2018-01-10,241.0,242.57,240.03,241.14,1640853.0,0.0,1.0,237.9970664258758,239.54750374657547,237.039152922004,238.13532198313564,1640853.0
2018-01-09,239.6,241.7845,239.34,241.28,1695114.0,0.0,1.0,236.61451085327735,238.77179131637828,236.35775053265192,238.27357754039548,1695114.0
2018-01-08,239.38,240.94,239.18,239.79,1869025.0,0.0,1.0,236.39725212044044,237.937814044193,236.19974418149783,236.80214339527285,1869025.0
2018-01-05,238.65,240.9,237.74,240.57,1835609.0,0.0,1.0,235.67634814329983,237.89831245640448,234.77768702111086,237.57242435714912,1835609.0
2018-01-04,237.0,239.44,236.47,238.71,2243101.0,0.0,1.0,234.0469076470231,236.45650450212324,233.52351160882512,235.73560052498263,2243101.0
2018-01-03,235.07,235.73,233.29,235.63,2193713.0,0.0,1.0,232.14095603622664,232.79273223473734,230.3831353796372,232.69397826526603,2193713.0
2018-01-02,235.78,237.07,232.805,235.64,2930951.0,0.0,1.0,232.842109219473,234.116035425653,229.90417862770133,232.70385366221316,2930951.0
2017-12-29,236.48,237.31,235.37,235.37,1343878.0,0.0,1.0,233.53338700577223,234.35304495238418,232.43721794464062,232.43721794464062,1343878.0
2017-12-28,236.94,237.08,235.28,235.72,1189738.0,0.0,1.0,233.9876552653403,234.12591082260016,232.3483393721164,232.78285683779023,1189738.0
2017-12-27,235.52,236.54,234.84,236.2,970508.0,0.0,1.0,232.5853488988476,233.59263938745502,231.91382190644262,233.25687589125255,970508.0
2017-12-26,235.08,236.28,235.03,235.45,789090.0,0.0,1.0,232.1508314331738,233.3358790668296,232.10145444843812,232.51622112021766,789090.0
2017-12-22,234.57,236.08,234.28,234.73,1280557.0,0.0,1.0,231.64718618887005,233.13837112788698,231.36079967740324,231.80519254002417,1280557.0
2017-12-21,236.95,237.25,234.41,234.78,2240586.0,0.0,1.0,233.99753066228743,234.29379257070138,231.48917983771597,231.85456952475982,2240586.0
2017-12-20,238.14,238.47,236.49,236.92,1621638.0,0.0,1.0,235.1727028989961,235.49859099825147,233.5432624027194,233.96790447144602,1621638.0
2017-12-19,239.205,239.74,236.9,238.39,1868916.0,0.0,1.0,236.22443267386566,236.75276641053722,233.94815367755177,235.4195878226744,1868916.0
2017-12-18,239.81,240.01,237.145,238.42,2237313.0,0.0,1.0,236.82189418916712,237.01940212810973,234.1901009027565,235.44921401351579,2237313.0
2017-12-15,239.0,239.68,237.65,238.0,4518732.0,0.0,1.0,236.02198703644945,236.69351402885442,234.68880844858666,235.03444734173627,4518732.0
2017-12-14,239.895,240.8,237.81,238.08,1984720.0,0.0,1.0,236.90583506321775,237.79955848693317,234.84681479974077,235.11345051731334,1984720.0
2017-12-13,236.91,239.59,236.63,239.11,2707874.0,0.0,1.0,233.9580290744989,236.60463545633021,233.6815179599792,236.1306164028679,2707874.0
2017-12-12,241.55,241.68,236.12,236.58,2765496.0,0.0,1.0,238.54021325796805,238.66859341828078,233.1778727156755,233.63214097524357,2765496.0
2017-12-11,238.85,240.21,237.86,239.3,1742882.0,0.0,1.0,235.87385608224247,237.2169100670524,234.89619178447643,236.3182489448634,1742882.0
2017-12-08,240.0,241.01,237.49,238.13,1999639.0,0.0,1.0,237.00952673116262,238.0069418228229,234.53080209743257,235.16282750204897,1999639.0
2017-12-07,238.45,241.29,237.93,240.3,1367270.0,0.0,1.0,235.4788402043572,238.28345293734262,234.96531956310636,237.30578863957658,1367270.0
2017-12-06,238.96,241.08,236.97,238.67,1924006.0,0.0,1.0,235.98248544866092,238.07606960145287,234.0172814561817,235.69609893719408,1924006.0
2017-12-05,240.22,240.26,237.86,238.26,1543709.0,0.0,1.0,237.22678546399953,237.26628705178803,234.89619178447643,235.29120766236167,1543709.0
2017-12-04,243.05,244.23,238.51,239.26,2468747.0,0.0,1.0,240.02152280003781,241.18681963979935,235.53809258603997,236.27874735707485,2468747.0
2017-12-01,243.19,243.63,239.15,241.15,2232292.0,0.0,1.0,240.15977835729765,240.59429582297145,236.17011799065642,238.14519738008278,2232292.0
2017-11-30,238.86,243.45,237.69,243.14,4002437.0,0.0,1.0,235.8837314791896,240.41653867792309,234.72831003637518,240.110401372562,4002437.0
2017-11-29,236.05,238.19,235.64,238.01,1754394.0,0.0,1.0,233.10874493704557,235.22207988373177,232.70385366221316,235.04432273868338,1754394.0
2017-11-28,234.12,235.94,233.375,235.63,1871691.0,0.0,1.0,231.20279332624915,233.00011557062712,230.46707625368782,232.69397826526603,1871691.0
2017-11-27,231.75,234.5289,231.13,234.0,1780831.0,0.0,1.0,228.8623242497789,231.60659830741736,228.25004963905673,231.08428856288356,1780831.0
2017-11-24,232.03,232.04,230.81,231.38,659116.0,0.0,1.0,229.1388353642986,229.14871076124572,227.93403693674853,228.49693456273502,659116.0
2017-11-22,233.06,233.86,231.4,231.58,1371820.0,1.175,1.0,230.15600124985318,230.94603300562372,228.5166853566293,228.69444250167768,1371820.0
2017-11-21,232.21,235.71,232.21,234.09,2122612.0,0.0,1.0,228.15895036976465,231.59789066645376,228.15895036976465,230.00615258627192,2122612.0
2017-11-20,229.9,233.59,229.5543,231.49,1699816.0,0.0,1.0,225.88924977394984,229.51487540103062,225.549580728074,227.45151122301718,1699816.0
2017-11-17,228.43,229.92,227.74,229.36,1741844.0,0.0,1.0,224.44489484934041,225.90890086135948,223.76693233370742,225.35867041388926,1741844.0
2017-11-16,227.79,229.99,227.79,229.42,1225143.0,0.0,1.0,223.81606005223153,225.97767966729327,223.81606005223153,225.41762367611818,1225143.0
2017-11-15,228.07,228.51,226.04,227.4,1512124.0,0.0,1.0,224.09117527596666,224.523499198979,222.09658990388698,223.43286384774333,1512124.0
2017-11-14,228.14,229.96,226.75,229.33,1393163.0,0.0,1.0,224.15995408190045,225.9482030361788,222.79420350692965,225.32919378277475,1393163.0
2017-11-13,226.73,228.43,226.26,228.22,1765222.0,0.0,1.0,222.77455241951998,224.44489484934041,222.31275186539315,224.23855843153908,1765222.0
2017-11-10,227.47,228.44,226.16,227.45,1295822.0,0.0,1.0,223.50164265367712,224.45472039304525,222.21449642834492,223.48199156626745,1295822.0
2017-11-09,228.54,229.4,227.05,228.39,1568600.0,0.0,1.0,224.5529758300935,225.39797258870854,223.08896981807445,224.4055926745211,1568600.0
2017-11-08,229.84,230.65,229.38,229.83,1510210.0,0.0,1.0,225.8302965117209,226.6261655518118,225.37832150129887,225.82047096801605,1510210.0
2017-11-07,230.38,230.77,229.14,230.05,1553571.0,0.0,1.0,226.36087587178147,226.7440720762697,225.14250845238305,226.03663292952223,1553571.0
2017-11-06,232.22,232.63,230.15,230.31,1334883.0,0.0,1.0,228.16877591346946,228.57162320536733,226.1348883665705,226.2920970658477,1334883.0
2017-11-03,231.56,232.58,230.92,232.22,1582704.0,0.0,1.0,227.52029002895097,228.5224954868432,226.8914552318421,228.16877591346946,1582704.0
2017-11-02,230.24,232.8,229.55,232.23,1609472.0,0.0,1.0,226.22331825991392,228.7386574483494,225.54535574428093,228.1786014571743,1609472.0
2017-11-01,231.0,231.76,229.11,230.18,1389916.0,0.0,1.0,226.97005958148068,227.71680090304747,225.1130318212686,226.16436499768497,1389916.0
2017-10-31,231.38,231.5975,229.81,230.19,1908157.0,0.0,1.0,227.34343024226408,227.55713581784406,225.8008198806064,226.17419054138978,1908157.0
2017-10-30,233.66,233.66,230.64,231.02,2722556.0,0.0,1.0,229.5836542069644,229.5836542069644,226.61634000810696,226.98971066889035,2722556.0
2017-10-27,234.23,234.95,232.55,234.74,2000365.0,0.0,1.0,230.14371019813947,230.85114934488695,228.49301885572874,230.64481292708564,2000365.0
