Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2010-08-22,0.06491,0.07,0.06491,0.06678714285714286,-9.000000000000674e-05,0.0007142857142857147,2.0,5.0,-1.0
2010-08-23,0.065,0.068,0.06491,0.06607285714285714,0.0002000000000000057,0.0004571428571428583,2.0,5.0,2.0
2010-08-24,0.0648,0.0667,0.0648,0.06561571428571429,0.0007999999999999953,0.00038571428571428486,2.0,5.0,2.0
2010-08-25,0.064,0.0664,0.064,0.06523000000000001,-0.0010000000000000009,7.142857142857149e-05,3.0,4.0,-1.0
2010-08-26,0.065,0.0664,0.064,0.06515857142857144,0.000899999999999998,0.00032857142857142807,2.0,5.0,2.0
2010-08-27,0.0641,0.066,0.064,0.06483000000000003,0.00010000000000000285,0.00028571428571428595,2.0,5.0,2.0
2010-08-28,0.064,0.065,0.064,0.06454428571428572,-0.0009699999999999986,-8.571428571429213e-06,3.0,4.0,-2.0
2010-08-29,0.06497,0.065,0.064,0.06455285714285716,0.004970000000000002,0.0007142857142857147,2.0,5.0,2.0
2010-08-30,0.06,0.065,0.06,0.06383857142857144,-0.0029,0.0002714285714285713,3.0,4.0,-1.0
2010-08-31,0.0629,0.065,0.06,0.06356714285714286,-0.0005000000000000004,8.57142857142862e-05,4.0,3.0,-2.0
2010-09-01,0.0634,0.065,0.06,0.06348142857142859,0.0025499999999999967,0.000592857142857143,3.0,4.0,2.0
2010-09-02,0.06085,0.06497,0.06,0.06288857142857145,-0.0015299999999999964,0.0002457142857142865,4.0,3.0,-2.0
2010-09-03,0.06238,0.06497,0.06,0.06264285714285718,0.000779999999999996,0.0003428571428571428,4.0,3.0,-1.0
2010-09-04,0.0616,0.06497,0.06,0.06230000000000002,0.0,0.00048142857142857107,3.0,3.0,1.0
2010-09-05,0.0616,0.0634,0.06,0.06181857142857145,0.0006000000000000032,-0.00014285714285714298,3.0,3.0,-1.0
2010-09-06,0.061,0.0634,0.06085,0.0619614285714286,-0.0010000000000000009,0.00012857142857142828,3.0,3.0,-2.0
2010-09-07,0.062,0.0634,0.06085,0.061832857142857175,0.000889999999999995,0.0003271428571428562,2.0,4.0,2.0
2010-09-08,0.06111000000000001,0.06238,0.06085,0.06150571428571431,-0.0006899999999999963,-0.00013571428571428564,3.0,3.0,-2.0
2010-09-09,0.0618,0.06238,0.061,0.06164142857142859,-0.0018600000000000075,-0.0001828571428571444,3.0,3.0,-2.0
2010-09-10,0.06366000000000001,0.06366000000000001,0.061,0.06182428571428573,0.002160000000000009,1.4285714285714694e-05,3.0,3.0,1.0
2010-09-11,0.0615,0.06366000000000001,0.061,0.061810000000000025,-0.0006899999999999963,-8.428571428571332e-05,4.0,3.0,-2.0
2010-09-12,0.06219,0.06366000000000001,0.061,0.061894285714285735,0.00019999999999999882,-0.00014142857142857113,4.0,3.0,0.0
2010-09-13,0.06199,0.06366000000000001,0.06111000000000001,0.06203571428571431,0.0015899999999999946,0.00022857142857142816,3.0,4.0,2.0
2010-09-14,0.0604,0.06366000000000001,0.0604,0.06180714285714289,-0.0014999999999999946,-0.00011285714285714172,4.0,3.0,-2.0
2010-09-15,0.0619,0.06366000000000001,0.0604,0.06192000000000001,0.0029,0.00040000000000000056,3.0,4.0,2.0
2010-09-16,0.059000000000000004,0.06366000000000001,0.059000000000000004,0.061520000000000026,-0.0020000000000000018,0.0003800000000000014,3.0,4.0,-1.0
2010-09-17,0.061,0.06219,0.059000000000000004,0.06114000000000003,-0.001700000000000007,-0.00017142857142857237,4.0,3.0,-2.0
2010-09-18,0.0627,0.0627,0.059000000000000004,0.061311428571428614,0.0006000000000000032,1.2857142857141836e-05,3.0,4.0,2.0
2010-09-19,0.0621,0.0627,0.059000000000000004,0.06129857142857146,-0.0005499999999999949,-9.428571428571441e-05,4.0,3.0,-2.0
2010-09-20,0.06265,0.0627,0.059000000000000004,0.06139285714285717,0.000449999999999999,-0.00025714285714285655,4.0,3.0,0.0
2010-09-21,0.0622,0.0627,0.059000000000000004,0.06165000000000001,-0.00011000000000000591,-5.857142857142965e-05,4.0,3.0,-2.0
2010-09-22,0.06231,0.0627,0.059000000000000004,0.06170857142857145,0.00011000000000000591,-0.00045714285714285735,4.0,3.0,0.0
2010-09-23,0.0622,0.0627,0.061,0.06216571428571431,0.00017999999999999267,-0.00014571428571428672,3.0,4.0,-1.0
2010-09-24,0.06202000000000001,0.0627,0.06202000000000001,0.06231142857142859,2.0000000000006124e-05,0.00010000000000000087,2.0,5.0,2.0
2010-09-25,0.062,0.06265,0.062,0.0622114285714286,-0.00019999999999999882,-1.4285714285713706e-05,3.0,4.0,-2.0
2010-09-26,0.0622,0.06265,0.062,0.06222571428571432,0.00030000000000000165,0.00010714285714285723,2.0,5.0,2.0
2010-09-27,0.0619,0.06231,0.0619,0.06211857142857146,-1.0000000000003062e-05,4.1428571428571226e-05,3.0,4.0,-1.0
2010-09-28,0.06191,0.06231,0.0619,0.062077142857142886,1.0000000000003062e-05,5.857142857142965e-05,2.0,5.0,2.0
2010-09-29,0.0619,0.0622,0.0619,0.062018571428571465,-7.000000000000756e-05,3.2857142857142024e-05,3.0,4.0,-1.0
2010-09-30,0.06197,0.0622,0.0619,0.061985714285714325,0.0005700000000000013,8.857142857142893e-05,3.0,4.0,2.0
2010-10-01,0.0614,0.0622,0.0614,0.0618971428571429,0.00028999999999999865,0.00012714285714285646,3.0,4.0,2.0
2010-10-02,0.06111000000000001,0.0622,0.06111000000000001,0.06177000000000004,-0.00018999999999999573,0.00012857142857142828,3.0,4.0,-1.0
2010-10-03,0.0613,0.06197,0.06111000000000001,0.06164142857142864,-0.00010000000000000285,7.14285714285705e-05,4.0,3.0,-2.0
2010-10-04,0.0614,0.06197,0.06111000000000001,0.06157000000000005,-0.0014100000000000015,-0.00012857142857142928,4.0,3.0,-2.0
2010-10-05,0.06281,0.06281,0.06111000000000001,0.06169857142857148,-0.004189999999999999,-0.0007285714285714298,5.0,2.0,-2.0
2010-10-06,0.067,0.067,0.06111000000000001,0.0624271428571429,-0.01985,-0.0035542857142857134,5.0,2.0,-2.0
2010-10-07,0.08685,0.08685,0.06111000000000001,0.06598142857142861,-0.006949999999999998,-0.004628571428571427,6.0,1.0,-2.0
2010-10-08,0.0938,0.0938,0.06111000000000001,0.07061000000000005,-0.002700000000000008,-0.005055714285714286,7.0,0.0,-2.0
2010-10-09,0.0965,0.0965,0.0613,0.07566571428571434,0.0015000000000000011,-0.004814285714285714,6.0,1.0,0.0
2010-10-10,0.095,0.0965,0.0614,0.08048000000000004,0.00010000000000000285,-0.0047857142857142855,5.0,2.0,0.0
2010-10-11,0.0949,0.0965,0.06281,0.08526571428571432,-0.010099999999999998,-0.006027142857142856,5.0,2.0,-2.0
2010-10-12,0.105,0.105,0.067,0.09129285714285718,0.003000000000000003,-0.0049999999999999975,4.0,3.0,0.0
2010-10-13,0.102,0.105,0.08685,0.09629285714285718,-0.003000000000000003,-0.002592857142857143,4.0,3.0,-2.0
2010-10-14,0.105,0.105,0.0938,0.09888571428571433,0.00399999999999999,-0.0010285714285714306,3.0,4.0,-1.0
2010-10-15,0.10099999999999999,0.105,0.0949,0.09991428571428576,-0.000999999999999987,-0.0007857142857142842,3.0,4.0,-2.0
2010-10-16,0.102,0.105,0.0949,0.10070000000000004,-0.0004000000000000114,-0.0010571428571428576,4.0,3.0,-2.0
2010-10-17,0.1024,0.105,0.0949,0.1017571428571429,0.005400000000000002,-0.0003000000000000007,4.0,3.0,0.0
2010-10-18,0.09699999999999999,0.105,0.09699999999999999,0.10205714285714287,-0.0020000000000000018,0.0008571428571428559,4.0,3.0,-2.0
2010-10-19,0.099,0.105,0.09699999999999999,0.10120000000000004,-0.007999999999999993,-0.0007142857142857147,5.0,2.0,-2.0
2010-10-20,0.107,0.107,0.09699999999999999,0.10191428571428576,0.004500000000000004,0.00035714285714285747,4.0,3.0,-1.0
2010-10-21,0.1025,0.107,0.09699999999999999,0.1015571428571429,-0.003000000000000003,-0.0006428571428571414,5.0,2.0,-2.0
2010-10-22,0.1055,0.107,0.09699999999999999,0.10220000000000004,-0.009500000000000008,-0.0018571428571428586,5.0,2.0,-2.0
2010-10-23,0.115,0.115,0.09699999999999999,0.10405714285714293,-0.017,-0.004228571428571429,5.0,2.0,-2.0
2010-10-24,0.132,0.132,0.09699999999999999,0.10828571428571432,-0.018299999999999983,-0.007614285714285712,6.0,1.0,-2.0
2010-10-25,0.1503,0.1503,0.099,0.11590000000000004,-0.03740000000000002,-0.012671428571428571,6.0,1.0,-2.0
2010-10-26,0.1877,0.1877,0.1025,0.1285714285714286,0.014600000000000004,-0.009442857142857143,5.0,2.0,0.0
2010-10-27,0.1731,0.1877,0.1025,0.13801428571428578,-0.0169,-0.0125,6.0,1.0,-2.0
2010-10-28,0.19,0.19,0.1055,0.15051428571428574,-0.008899999999999991,-0.013342857142857142,6.0,1.0,-2.0
2010-10-29,0.1989,0.1989,0.115,0.16385714285714292,0.006399999999999989,-0.01107142857142857,5.0,2.0,0.0
2010-10-30,0.1925,0.1989,0.132,0.17492857142857152,-0.003000000000000003,-0.009071428571428572,5.0,2.0,-2.0
2010-11-01,0.1955,0.1989,0.1503,0.1840000000000001,0.001700000000000007,-0.006214285714285716,4.0,3.0,0.0
2010-11-02,0.1938,0.1989,0.1731,0.1902142857142858,0.0007000000000000063,-0.0007714285714285697,3.0,4.0,-1.0
2010-11-03,0.1931,0.1989,0.1731,0.1909857142857144,-0.036900000000000016,-0.00812857142857143,4.0,3.0,-2.0
2010-11-04,0.23,0.23,0.19,0.1991142857142858,-0.03,-0.01,4.0,3.0,-2.0
2010-11-05,0.26,0.26,0.1925,0.2091142857142858,-0.13,-0.0273,4.0,3.0,-2.0
2010-11-06,0.39,0.39,0.1925,0.2364142857142857,0.04999999999999999,-0.021071428571428567,4.0,3.0,0.0
2010-11-07,0.34,0.39,0.1931,0.2574857142857144,0.09700000000000003,-0.0067857142857142855,3.0,4.0,-1.0
2010-11-08,0.243,0.39,0.1931,0.2642714285714286,0.033,-0.0023142857142857127,3.0,4.0,-1.0
2010-11-09,0.21,0.39,0.1931,0.2665857142857143,-0.03,-0.006699999999999999,4.0,3.0,-2.0
2010-11-10,0.24,0.39,0.21,0.27328571428571435,0.0169,0.0009857142857142881,3.0,4.0,2.0
2010-11-11,0.2231,0.39,0.21,0.27230000000000004,-0.0451,-0.0011714285714285696,3.0,4.0,-2.0
2010-11-12,0.2682,0.39,0.21,0.27347142857142864,-0.00780000000000003,0.016285714285714285,3.0,4.0,-1.0
2010-11-13,0.276,0.34,0.21,0.25718571428571435,-0.003000000000000003,0.008714285714285714,4.0,3.0,-2.0
2010-11-14,0.27899999999999997,0.27899999999999997,0.21,0.24847142857142865,0.010800000000000032,-0.0036,4.0,3.0,0.0
2010-11-15,0.2682,0.27899999999999997,0.21,0.2520714285714286,0.04519999999999999,-0.0018571428571428586,4.0,3.0,0.0
2010-11-16,0.223,0.27899999999999997,0.223,0.2539285714285715,-0.0068999999999999895,0.0014428571428571426,4.0,3.0,-2.0
2010-11-17,0.2299,0.27899999999999997,0.223,0.2524857142857144,-0.03789999999999999,-0.006385714285714285,5.0,2.0,-2.0
2010-11-18,0.2678,0.27899999999999997,0.223,0.25887142857142864,-0.012200000000000044,-0.0016857142857142904,5.0,2.0,-2.0
2010-11-19,0.28,0.28,0.223,0.2605571428571429,-0.0029999999999999467,-0.0009999999999999929,5.0,2.0,-2.0
2010-11-20,0.28300000000000003,0.28300000000000003,0.223,0.2615571428571429,0.006299999999999972,0.00032857142857143203,4.0,3.0,-1.0
2010-11-21,0.2767,0.28300000000000003,0.223,0.26122857142857153,-0.011199999999999988,-0.0028142857142857136,5.0,2.0,-2.0
2010-11-22,0.2879,0.2879,0.223,0.26404285714285725,0.0050000000000000044,-0.008557142857142855,5.0,2.0,0.0
2010-11-23,0.2829,0.2879,0.2299,0.2726000000000001,-9.9999999999989e-05,-0.007585714285714282,5.0,2.0,-2.0
2010-11-24,0.28300000000000003,0.2879,0.2678,0.2801857142857144,0.0029999999999999467,-0.001742857142857149,4.0,3.0,0.0
2010-11-25,0.28,0.2879,0.2767,0.28192857142857153,-0.00439999999999996,-0.0006285714285714228,4.0,3.0,-2.0
2010-11-26,0.2844,0.2879,0.2767,0.2825571428571429,0.0014000000000000126,0.0,3.0,4.0,-1.0
2010-11-27,0.28300000000000003,0.2879,0.2767,0.282557142857143,0.012999999999999956,0.0009571428571428547,3.0,4.0,2.0
2010-11-28,0.27,0.2879,0.27,0.2816000000000001,0.040100000000000025,0.008285714285714285,2.0,5.0,2.0
2010-11-29,0.2299,0.2844,0.2299,0.2733142857142859,0.0217,0.01067142857142857,2.0,5.0,2.0
2010-11-30,0.2082,0.2844,0.2082,0.2626428571428573,-0.019300000000000008,0.007928571428571424,2.0,5.0,-1.0
2010-12-01,0.2275,0.2844,0.2082,0.2547142857142859,-0.0275,0.003571428571428575,3.0,4.0,-1.0
2010-12-02,0.255,0.2844,0.2082,0.2511428571428573,0.0040000000000000036,0.0047714285714285706,2.0,5.0,2.0
2010-12-03,0.251,0.28300000000000003,0.2082,0.24637142857142874,0.04600000000000001,0.01114285714285714,2.0,5.0,2.0
2010-12-04,0.205,0.27,0.205,0.2352285714285716,0.014999999999999987,0.01142857142857143,2.0,5.0,2.0
2010-12-05,0.19,0.255,0.19,0.2238000000000002,-0.013999999999999985,0.0037000000000000006,3.0,4.0,-1.0
2010-12-06,0.204,0.255,0.19,0.22010000000000016,-0.029000000000000026,-0.0035428571428571453,4.0,3.0,-2.0
2010-12-07,0.233,0.255,0.19,0.22364285714285734,-0.0058,-0.001614285714285715,4.0,3.0,-2.0
2010-12-08,0.2388,0.255,0.19,0.22525714285714304,0.0388,0.007857142857142856,3.0,4.0,2.0
2010-12-09,0.2,0.251,0.19,0.21740000000000007,-0.003999999999999976,0.006714285714285716,4.0,3.0,-2.0
2010-12-10,0.204,0.2388,0.19,0.2106857142857144,-0.02400000000000001,-0.0032857142857142885,5.0,2.0,-2.0
2010-12-11,0.228,0.2388,0.19,0.2139714285714287,0.008000000000000007,-0.004285714285714286,5.0,2.0,0.0
2010-12-12,0.22,0.2388,0.2,0.21825714285714296,-0.009899999999999992,-0.0037000000000000006,5.0,2.0,-2.0
2010-12-13,0.2299,0.2388,0.2,0.22195714285714305,-0.01680000000000001,-0.0019571428571428556,5.0,2.0,-2.0
2010-12-14,0.2467,0.2467,0.2,0.22391428571428584,0.008700000000000013,0.00011428571428571755,4.0,3.0,-1.0
2010-12-15,0.23800000000000002,0.2467,0.2,0.22380000000000008,-0.012000000000000007,-0.007142857142857141,5.0,2.0,-2.0
2010-12-16,0.25,0.25,0.204,0.2309428571428573,0.010000000000000007,-0.0051428571428571435,4.0,3.0,0.0
2010-12-17,0.24,0.25,0.22,0.2360857142857144,-0.0010000000000000009,-0.0018571428571428547,4.0,3.0,-2.0
2010-12-18,0.24100000000000002,0.25,0.22,0.2379428571428573,0.0008999999999999841,-0.0028714285714285725,4.0,3.0,0.0
2010-12-19,0.2401,0.25,0.2299,0.2408142857142858,-0.02690000000000001,-0.0053000000000000035,4.0,3.0,-2.0
2010-12-20,0.267,0.267,0.23800000000000002,0.24611428571428576,0.027000000000000024,0.0009571428571428588,3.0,4.0,2.0
2010-12-21,0.24,0.267,0.23800000000000002,0.2451571428571429,-0.010000000000000007,-0.0017142857142857155,4.0,3.0,-2.0
2010-12-22,0.25,0.267,0.24,0.24687142857142866,0.0,0.0,3.0,3.0,-1.0
2010-12-23,0.25,0.267,0.24,0.24687142857142866,0.0020000000000000018,-0.0011428571428571438,3.0,3.0,-1.0
2010-12-24,0.248,0.267,0.24,0.2480142857142858,-0.0019000000000000128,-0.0012714285714285742,3.0,3.0,-2.0
2010-12-25,0.2499,0.267,0.24,0.2492857142857144,-0.015100000000000002,-0.0035571428571428577,4.0,2.0,-2.0
2010-12-26,0.265,0.267,0.24,0.2528428571428573,0.0,0.00028571428571428595,3.0,2.0,-1.0
2010-12-27,0.265,0.265,0.24,0.25255714285714304,-0.016000000000000014,-0.005857142857142862,4.0,1.0,-2.0
2010-12-28,0.281,0.281,0.248,0.2584142857142859,-0.018999999999999958,-0.007142857142857141,4.0,1.0,-2.0
2010-12-29,0.3,0.3,0.248,0.26555714285714305,0.0,-0.007142857142857141,4.0,1.0,0.0
2010-12-30,0.3,0.3,0.248,0.2727000000000001,0.0,-0.007428571428571427,4.0,0.0,0.0
2010-12-31,0.3,0.3,0.2499,0.2801285714285716,0.0,-0.007157142857142855,3.0,0.0,0.0
2011-01-01,0.3,0.3,0.265,0.2872857142857144,0.0,-0.004999999999999997,2.0,0.0,0.0
2011-01-02,0.3,0.3,0.265,0.2922857142857144,0.0050000000000000044,-0.0042857142857142825,2.0,1.0,0.0
2011-01-03,0.295,0.3,0.281,0.29657142857142865,-0.003900000000000015,-0.0025571428571428533,2.0,1.0,-2.0
2011-01-04,0.2989,0.3,0.295,0.2991285714285715,-9.9999999999989e-05,0.00014285714285714298,2.0,1.0,-2.0
2011-01-05,0.299,0.3,0.295,0.29898571428571435,0.0010000000000000009,0.00028571428571428595,2.0,2.0,1.0
2011-01-06,0.298,0.3,0.295,0.2987000000000001,-0.02200000000000002,-0.00285714285714286,3.0,2.0,-2.0
2011-01-07,0.32,0.32,0.295,0.30155714285714297,-0.0029000000000000137,-0.003271428571428576,4.0,2.0,-2.0
2011-01-08,0.3229,0.3229,0.295,0.3048285714285716,-9.9999999999989e-05,-0.0032857142857142885,5.0,2.0,-2.0
2011-01-09,0.32299999999999995,0.32299999999999995,0.295,0.3081142857142859,-0.003599999999999992,-0.0045142857142857155,6.0,1.0,-2.0
2011-01-10,0.3266,0.3266,0.298,0.31262857142857164,0.0,-0.003957142857142858,5.0,1.0,0.0
2011-01-11,0.3266,0.3266,0.298,0.3165857142857145,0.00780000000000003,-0.0028285714285714264,4.0,2.0,0.0
2011-01-12,0.3188,0.3266,0.298,0.31941428571428593,0.0011999999999999784,-0.0028000000000000013,4.0,2.0,0.0
2011-01-13,0.3176,0.3266,0.3176,0.3222142857142859,-0.08240000000000003,-0.01142857142857143,4.0,2.0,-2.0
2011-01-14,0.4,0.4,0.3176,0.3336428571428573,0.014000000000000012,-0.009014285714285713,3.0,3.0,-1.0
2011-01-15,0.386,0.4,0.3176,0.34265714285714305,-0.0007999999999999674,-0.00911428571428571,3.0,3.0,-2.0
2011-01-16,0.3868,0.4,0.3176,0.3517714285714288,0.0373,-0.003271428571428568,2.0,4.0,-1.0
2011-01-17,0.3495,0.4,0.3176,0.3550428571428573,0.036499999999999984,0.0019428571428571427,2.0,5.0,2.0
2011-01-18,0.313,0.4,0.313,0.35310000000000025,0.0,0.0008285714285714245,2.0,4.0,-1.0
2011-01-19,0.313,0.4,0.313,0.35227142857142885,-0.07700000000000001,-0.010342857142857143,3.0,3.0,-2.0
2011-01-20,0.39,0.4,0.313,0.3626142857142859,-0.029899999999999982,-0.002842857142857139,3.0,3.0,-2.0
2011-01-21,0.4199,0.4199,0.313,0.3654571428571432,-0.02439999999999997,-0.008328571428571423,4.0,2.0,-2.0
2011-01-22,0.4443,0.4443,0.313,0.37378571428571455,0.0018999999999999575,-0.007942857142857149,3.0,3.0,-1.0
2011-01-23,0.4424,0.4443,0.313,0.38172857142857175,0.02250000000000002,-0.01005714285714286,3.0,3.0,-1.0
2011-01-24,0.4199,0.4443,0.313,0.3917857142857146,0.00990000000000002,-0.013857142857142854,3.0,3.0,-1.0
2011-01-25,0.41,0.4443,0.313,0.4056428571428575,-0.007000000000000006,-0.014857142857142857,4.0,3.0,-2.0
2011-01-26,0.41700000000000004,0.4443,0.39,0.42050000000000026,-0.004200000000000037,-0.0044571428571428574,4.0,3.0,-2.0
2011-01-27,0.4212,0.4443,0.41,0.4249571428571431,-0.024799999999999992,-0.0037285714285714322,4.0,3.0,-2.0
2011-01-28,0.446,0.446,0.41,0.4286857142857145,0.007000000000000006,0.000757142857142853,3.0,4.0,2.0
2011-01-29,0.439,0.446,0.41,0.4279285714285717,-0.040899999999999985,-0.005357142857142854,4.0,3.0,-2.0
2011-01-30,0.4799,0.4799,0.41,0.4332857142857144,-0.040100000000000025,-0.014300000000000004,5.0,2.0,-2.0
2011-01-31,0.52,0.52,0.41,0.4475857142857144,-0.17999999999999994,-0.04142857142857143,6.0,1.0,-2.0
2011-02-01,0.7,0.7,0.41700000000000004,0.4890142857142858,-0.016000000000000014,-0.04271428571428571,6.0,1.0,-2.0
2011-02-02,0.716,0.716,0.4212,0.5317285714285716,0.026000000000000027,-0.03839999999999999,5.0,2.0,0.0
2011-02-03,0.69,0.716,0.439,0.5701285714285715,-0.12100000000000012,-0.05214285714285715,5.0,2.0,-2.0
2011-02-04,0.8109999999999999,0.8109999999999999,0.439,0.6222714285714287,-0.109,-0.06871428571428571,6.0,1.0,-2.0
2011-02-05,0.92,0.92,0.4799,0.6909857142857144,0.020299999999999985,-0.05997142857142858,5.0,2.0,0.0
2011-02-06,0.8997,0.92,0.52,0.750957142857143,0.009700000000000042,-0.05285714285714286,4.0,3.0,0.0
2011-02-07,0.89,0.92,0.69,0.8038142857142859,-0.028000000000000025,-0.031142857142857163,4.0,3.0,-2.0
2011-02-08,0.9179999999999999,0.92,0.69,0.8349571428571431,-0.17200000000000004,-0.053428571428571436,4.0,3.0,-2.0
2011-02-09,1.09,1.09,0.69,0.8883857142857144,0.10970000000000013,-0.04147142857142857,4.0,3.0,0.0
2011-02-10,0.9803,1.09,0.8109999999999999,0.9298571428571428,-0.08970000000000011,-0.037000000000000005,4.0,3.0,-2.0
2011-02-11,1.07,1.09,0.89,0.966857142857143,-0.010000000000000007,-0.02285714285714286,4.0,3.0,-2.0
2011-02-12,1.08,1.09,0.89,0.9897142857142858,0.030000000000000027,-0.02147142857142857,4.0,3.0,0.0
2011-02-13,1.05,1.09,0.89,1.0111857142857144,-0.02000000000000001,-0.025714285714285717,5.0,2.0,-2.0
2011-02-14,1.07,1.09,0.9179999999999999,1.0369000000000002,0.02000000000000001,-0.018857142857142857,4.0,3.0,0.0
2011-02-15,1.05,1.09,0.9803,1.055757142857143,0.0,0.00571428571428572,3.0,3.0,1.0
2011-02-16,1.05,1.08,0.9803,1.0500428571428573,0.010000000000000007,-0.008528571428571441,3.0,3.0,-1.0
2011-02-17,1.04,1.08,1.04,1.0585714285714285,0.1411,0.024442857142857148,2.0,4.0,2.0
2011-02-18,0.8989,1.08,0.8989,1.0341285714285713,-0.050099999999999915,0.01871428571428573,2.0,4.0,-1.0
2011-02-19,0.9490000000000001,1.07,0.8989,1.0154142857142856,0.09899999999999998,0.02857142857142858,2.0,4.0,2.0
2011-02-20,0.85,1.07,0.85,0.986842857142857,0.01549999999999996,0.03364285714285715,1.0,5.0,2.0
2011-02-21,0.8345,1.05,0.8345,0.9531999999999998,-0.035699999999999954,0.02568571428571429,2.0,4.0,-1.0
2011-02-22,0.8702,1.05,0.8345,0.9275142857142856,-0.02980000000000005,0.021428571428571432,3.0,4.0,-1.0
2011-02-23,0.9,1.04,0.8345,0.9060857142857142,-0.09739999999999993,0.006085714285714298,4.0,3.0,-2.0
2011-02-24,0.9974,0.9974,0.8345,0.8999999999999998,0.08629999999999992,-0.0017428571428571413,4.0,3.0,0.0
2011-02-25,0.9111,0.9974,0.8345,0.9017428571428572,-0.046899999999999935,-0.001285714285714287,4.0,3.0,-2.0
2011-02-26,0.958,0.9974,0.8345,0.9030285714285712,0.06799999999999995,-0.00571428571428572,4.0,3.0,0.0
2011-02-27,0.89,0.9974,0.8345,0.9087428571428572,0.030000000000000027,-0.0036428571428571374,4.0,3.0,0.0
2011-02-28,0.86,0.9974,0.86,0.9123857142857142,-0.06020000000000001,-0.00714285714285715,4.0,3.0,-2.0
